id_1,id_2
2474,172
2474,703
2474,2474
2474,2848
2475,2475
2476,687
2476,978
2476,1054
2476,1358
2476,1489
2476,1657
2476,2382
2476,2476
2476,2583
2476,2744
2476,3266
2477,1989
2477,2477
2477,2806
2477,2922
2477,3833
2477,4600
2478,432
2478,647
2478,732
2478,1365
2478,1978
2478,2198
2478,2478
2479,731
2479,785
2479,1285
2479,1990
2479,2086
2479,2479
2480,2480
2481,660
2481,2481
2481,4479
2482,985
2482,1265
2482,1542
2482,1721
2482,2482
2482,3054
2482,3669
2483,132
2483,241
2483,587
2483,2483
2483,2746
2483,3367
2484,2484
2485,2485
2486,51
2486,425
2486,734
2486,871
2486,2486
2487,904
2487,1189
2487,1515
2487,2487
2487,2574
2488,504
2488,880
2488,1435
2488,1584
2488,2488
2488,2709
2488,3445
2489,2489
2490,1269
2490,1875
2490,2490
2491,2491
2491,3510
2492,416
2492,2174
2492,2492
2492,3624
2493,2493
2494,1590
2494,1816
2494,2081
2494,2221
2494,2233
2494,2237
2494,2354
2494,2369
2494,2396
2494,2494
2494,2501
2494,2511
2494,2596
2494,2627
2494,2648
2494,2656
2494,2902
2494,3758
2494,3775
2494,4090
2494,4092
2494,4160
2495,2495
2496,2130
2496,2496
2496,2798
2497,2497
2497,2904
2497,3011
2498,2498
2499,861
2499,2499
2500,2500
2501,1590
2501,1816
2501,2081
2501,2221
2501,2233
2501,2237
2501,2354
2501,2369
2501,2396
2501,2494
2501,2501
2501,2511
2501,2596
2501,2627
2501,2648
2501,2656
2501,2902
2501,3758
2501,3775
2501,4090
2501,4092
2501,4160
2502,2339
2502,2502
2503,2503
2504,2504
2504,2580
2505,1937
2505,2272
2505,2505
2506,467
2506,888
2506,2107
2506,2506
2506,2888
2507,2507
2508,2508
2509,2509
2510,2510
2511,1590
2511,1816
2511,2081
2511,2221
2511,2233
2511,2237
2511,2354
2511,2369
2511,2396
2511,2494
2511,2501
2511,2511
2511,2596
2511,2627
2511,2648
2511,2656
2511,2902
2511,3758
2511,3775
2511,4090
2511,4092
2511,4160
2512,2512
2512,4673
2513,1076
2513,1238
2513,2513
2513,2672
2514,2514
2515,2515
2516,1739
2516,2275
2516,2516
2516,2907
2517,2517
2517,2598
2517,2734
2517,3289
2517,3298
2517,3915
2517,4021
2518,968
2518,1284
2518,2368
2518,2374
2518,2518
2518,2691
2518,3267
2518,3908
2518,4432
2519,2519
2520,2520
2521,2521
2522,2522
2522,3566
2523,2210
2523,2523
2523,2747
2523,3718
2524,1452
2524,1668
2524,1728
2524,1842
2524,1901
2524,1939
2524,2039
2524,2524
2524,2975
2525,2525
2526,2526
2526,2650
2527,2527
2528,1952
2528,2528
2528,2663
2528,2803
2528,3653
2528,4238
2529,2529
2530,2530
2531,2531
2532,94
2532,2532
2532,4057
2533,412
2533,878
2533,1618
2533,2533
2534,199
2534,279
2534,345
2534,365
2534,378
2534,922
2534,1243
2534,1822
2534,2102
2534,2375
2534,2534
2535,1970
2535,2336
2535,2535
2536,370
2536,676
2536,1123
2536,1539
2536,2536
2537,286
2537,348
2537,375
2537,401
2537,712
2537,730
2537,830
2537,858
2537,999
2537,2105
2537,2537
2537,2820
2538,166
2538,219
2538,1471
2538,1716
2538,2381
2538,2470
2538,2538
2538,2745
2539,2
2539,29
2539,449
2539,561
2539,1087
2539,2093
2539,2539
2539,3387
2540,643
2540,2540
2540,3466
2541,462
2541,1210
2541,1637
2541,1793
2541,1845
2541,1923
2541,2541
2541,3008
2542,2542
2543,53
2543,176
2543,187
2543,192
2543,278
2543,366
2543,512
2543,525
2543,532
2543,576
2543,590
2543,633
2543,638
2543,681
2543,890
2543,1013
2543,1195
2543,1219
2543,1520
2543,1708
2543,1829
2543,2101
2543,2103
2543,2543
2543,2839
2543,2997
2544,2544
2545,516
2545,629
2545,2545
2545,3752
2545,3831
2546,2546
2546,3573
2547,2466
2547,2547
2548,109
2548,171
2548,1317
2548,1323
2548,2256
2548,2548
2549,371
2549,526
2549,2549
2550,2550
2551,983
2551,1267
2551,1327
2551,1745
2551,1928
2551,2188
2551,2359
2551,2427
2551,2551
2551,3486
2551,3770
2551,4339
2551,4599
2552,754
2552,766
2552,1024
2552,1091
2552,1569
2552,2552
2552,2684
2552,3477
2553,2109
2553,2553
2553,2948
2553,3582
2554,1037
2554,1711
2554,1968
2554,2025
2554,2167
2554,2231
2554,2554
2554,2703
2554,2874
2554,3083
2554,4587
2555,32
2555,117
2555,133
2555,281
2555,433
2555,478
2555,588
2555,1303
2555,1368
2555,1605
2555,2126
2555,2388
2555,2555
2555,3078
2555,3776
2555,3979
2556,1853
2556,2089
2556,2125
2556,2128
2556,2308
2556,2411
2556,2556
2556,2704
2556,3015
2557,2557
2557,2830
2558,2558
2558,4152
2559,293
2559,336
2559,451
2559,702
2559,1125
2559,1481
2559,1685
2559,2559
2560,121
2560,197
2560,246
2560,260
2560,458
2560,805
2560,826
2560,1164
2560,2153
2560,2310
2560,2560
2560,2724
2561,1116
2561,2561
2562,538
2562,553
2562,833
2562,1112
2562,1785
2562,1823
2562,2147
2562,2219
2562,2366
2562,2562
2562,2756
2562,3629
2562,3812
2563,2563
2564,2564
2564,4449
2565,2565
2566,887
2566,967
2566,1162
2566,1312
2566,1372
2566,1712
2566,1780
2566,2184
2566,2200
2566,2250
2566,2566
2566,3375
2566,4775
2567,1114
2567,2567
2568,230
2568,235
2568,1023
2568,1026
2568,1695
2568,1722
2568,1986
2568,2568
2569,2569
2570,72
2570,461
2570,1458
2570,2173
2570,2570
2570,4117
2570,4756
2571,580
2571,771
2571,875
2571,909
2571,928
2571,1357
2571,2571
2572,71
2572,99
2572,163
2572,388
2572,483
2572,572
2572,810
2572,1302
2572,1427
2572,2572
2572,3767
2573,2573
2573,4184
2574,904
2574,1189
2574,1515
2574,2487
2574,2574
2575,2575
2576,1757
2576,2576
2576,2944
2576,3924
2577,2577
2577,3384
2577,3388
2577,4032
2577,4261
2578,1454
2578,2578
2578,3597
2579,2579
2579,4723
2580,2504
2580,2580
2581,2581
2582,175
2582,209
2582,523
2582,1121
2582,1523
2582,2090
2582,2582
2583,687
2583,978
2583,1054
2583,1358
2583,1489
2583,1657
2583,2382
2583,2476
2583,2583
2583,2744
2583,3266
2584,2584
2584,2818
2585,2585
2585,3355
2585,3707
2585,4656
2586,2586
2587,2370
2587,2587
2587,3844
2588,2588
2589,1063
2589,2589
2589,2762
2590,829
2590,1078
2590,2014
2590,2590
2590,3523
2591,2591
2591,2959
2591,3393
2592,1005
2592,2592
2593,2593
2594,2594
2595,2175
2595,2595
2595,2793
2595,3214
2596,1590
2596,1816
2596,2081
2596,2221
2596,2233
2596,2237
2596,2354
2596,2369
2596,2396
2596,2494
2596,2501
2596,2511
2596,2596
2596,2627
2596,2648
2596,2656
2596,2902
2596,3758
2596,3775
2596,4090
2596,4092
2596,4160
2597,2597
2597,2877
2598,2517
2598,2598
2598,2734
2598,3289
2598,3298
2598,3915
2598,4021
2599,1332
2599,1342
2599,1865
2599,1905
2599,2246
2599,2599
2600,2445
2600,2600
2601,2601
2601,3459
2602,2602
2603,2603
2604,722
2604,2604
2604,3369
2605,2605
2606,2606
2607,2191
2607,2607
2607,3522
2608,2608
2609,2609
2609,4350
2610,243
2610,482
2610,1386
2610,1945
2610,2170
2610,2316
2610,2610
2611,2611
2611,2735
2612,381
2612,891
2612,2612
2613,2613
2613,3027
2613,3302
2613,3894
2614,1682
2614,2614
2615,2149
2615,2615
2615,3463
2616,2616
2617,2617
2617,2708
2618,2618
2619,2619
2619,3164
2620,2620
2621,2621
2621,3337
2622,2622
2623,2623
2623,2832
2624,2624
2624,2822
2624,3064
2625,2625
2626,1256
2626,2040
2626,2373
2626,2626
2627,1590
2627,1816
2627,2081
2627,2221
2627,2233
2627,2237
2627,2354
2627,2369
2627,2396
2627,2494
2627,2501
2627,2511
2627,2596
2627,2627
2627,2648
2627,2656
2627,2902
2627,3758
2627,3775
2627,4090
2627,4092
2627,4160
2628,2628
2629,2629
2630,156
2630,438
2630,1059
2630,2630
2631,2631
2632,477
2632,1669
2632,1979
2632,2329
2632,2632
2632,2856
2632,4579
2633,2360
2633,2633
2634,762
2634,1292
2634,1801
2634,2634
2635,2635
2635,4005
2636,544
2636,1071
2636,1991
2636,2636
2637,2637
2637,2810
2637,2823
2637,3347
2637,3376
2637,3700
2638,2638
2638,3918
2638,3936
2639,2639
2640,1107
2640,2640
2640,2952
2640,2993
2641,2641
2641,4652
2642,2642
2643,2643
2643,2751
2644,2644
2645,2645
2645,3222
2645,3525
2645,3847
2645,4371
2646,2646
2647,1119
2647,2160
2647,2185
2647,2647
2647,3005
2647,4038
2648,1590
2648,1816
2648,2081
2648,2221
2648,2233
2648,2237
2648,2354
2648,2369
2648,2396
2648,2494
2648,2501
2648,2511
2648,2596
2648,2627
2648,2648
2648,2656
2648,2902
2648,3758
2648,3775
2648,4090
2648,4092
2648,4160
2649,2649
2649,2938
2650,2526
2650,2650
2651,2651
2652,31
2652,2652
2653,2653
2654,1085
2654,2654
2654,3093
2654,3596
2654,4710
2655,2655
2656,1590
2656,1816
2656,2081
2656,2221
2656,2233
2656,2237
2656,2354
2656,2369
2656,2396
2656,2494
2656,2501
2656,2511
2656,2596
2656,2627
2656,2648
2656,2656
2656,2902
2656,3758
2656,3775
2656,4090
2656,4092
2656,4160
2657,2657
2657,2860
2658,2658
2658,2814
2658,3661
2658,4249
2658,4362
2659,2659
2660,2660
2661,2398
2661,2661
2661,3172
2662,2662
2663,1952
2663,2528
2663,2663
2663,2803
2663,3653
2663,4238
2664,2664
2665,900
2665,1287
2665,1826
2665,2665
2666,943
2666,1281
2666,1334
2666,1763
2666,2059
2666,2666
2667,2667
2668,2402
2668,2668
2669,2669
2670,2670
2671,1501
2671,2671
2671,3380
2672,1076
2672,1238
2672,2513
2672,2672
2673,2673
2674,2674
2675,2675
2676,2676
2676,3532
2676,4055
2677,2677
2678,2678
2679,2679
2680,2680
2681,2681
2682,2682
2683,2683
2684,754
2684,766
2684,1024
2684,1091
2684,1569
2684,2552
2684,2684
2684,3477
2685,2685
2686,49
2686,194
2686,882
2686,2686
2686,3372
2687,2687
2688,2688
2689,649
2689,755
2689,797
2689,856
2689,885
2689,951
2689,974
2689,981
2689,1216
2689,1419
2689,1428
2689,1567
2689,1568
2689,1824
2689,2036
2689,2082
2689,2689
2689,2787
2689,3430
2689,3556
2690,2690
2690,2829
2690,3182
2691,968
2691,1284
2691,2368
2691,2374
2691,2518
2691,2691
2691,3267
2691,3908
2691,4432
2692,945
2692,2385
2692,2692
2692,3363
2693,571
2693,894
2693,969
2693,1051
2693,1562
2693,1809
2693,2192
2693,2693
2694,2694
2695,112
2695,593
2695,653
2695,718
2695,1081
2695,1098
2695,1188
2695,1229
2695,1825
2695,2469
2695,2695
2695,3470
2695,3725
2695,3792
2696,103
2696,294
2696,652
2696,852
2696,1505
2696,1723
2696,2696
2697,1007
2697,1733
2697,2697
2697,3156
2698,1936
2698,2698
2699,1034
2699,2699
2700,1902
2700,2700
2701,1541
2701,2701
2701,3170
2702,2702
2702,3048
2703,1037
2703,1711
2703,1968
2703,2025
2703,2167
2703,2231
2703,2554
2703,2703
2703,2874
2703,3083
2703,4587
2704,1853
2704,2089
2704,2125
2704,2128
2704,2308
2704,2411
2704,2556
2704,2704
2704,3015
2705,2705
2705,3469
2705,3716
2706,1918
2706,2706
2706,4150
2707,893
2707,2707
2708,2617
2708,2708
2709,504
2709,880
2709,1435
2709,1584
2709,2488
2709,2709
2709,3445
2710,815
2710,2710
2711,1171
2711,1227
2711,1387
2711,1440
2711,1799
2711,1915
2711,1973
2711,2303
2711,2711
2711,3279
2711,3783
2711,4183
2712,2378
2712,2712
2712,3986
2713,2380
2713,2713
2714,1048
2714,1170
2714,2005
2714,2249
2714,2714
2715,226
2715,1328
2715,2008
2715,2715
2716,2716
2716,3270
2716,3385
2716,3479
2717,2717
2718,2718
2719,2719
2719,3194
2720,69
2720,253
2720,302
2720,320
2720,355
2720,444
2720,899
2720,1251
2720,1378
2720,1478
2720,1526
2720,1748
2720,1857
2720,2364
2720,2720
2720,3016
2720,3395
2720,4342
2720,4356
2720,4748
2721,925
2721,1101
2721,1396
2721,1899
2721,2053
2721,2721
2721,2905
2721,3059
2721,3112
2721,3487
2721,3563
2721,3720
2721,3909
2721,4060
2721,4296
2721,4684
2722,1364
2722,2722
2722,2871
2723,2723
2724,121
2724,197
2724,246
2724,260
2724,458
2724,805
2724,826
2724,1164
2724,2153
2724,2310
2724,2560
2724,2724
2725,2725
2726,340
2726,799
2726,842
2726,1789
2726,2349
2726,2726
2727,2727
2728,2728
2728,3955
2729,2729
2729,4210
2730,2730
2730,3212
2731,2009
2731,2731
2732,190
2732,374
2732,683
2732,1016
2732,1055
2732,1874
2732,2223
2732,2732
2732,3398
2733,2733
2734,2517
2734,2598
2734,2734
2734,3289
2734,3298
2734,3915
2734,4021
2735,2611
2735,2735
2736,2736
2737,2253
2737,2737
2737,2977
2737,3220
2737,3300
2738,2738
2739,995
2739,2739
2740,2740
2741,405
2741,2458
2741,2468
2741,2741
2741,4481
2742,2742
2742,4304
2743,2743
2744,687
2744,978
2744,1054
2744,1358
2744,1489
2744,1657
2744,2382
2744,2476
2744,2583
2744,2744
2744,3266
2745,166
2745,219
2745,1471
2745,1716
2745,2381
2745,2470
2745,2538
2745,2745
2746,132
2746,241
2746,587
2746,2483
2746,2746
2746,3367
2747,2210
2747,2523
2747,2747
2747,3718
2748,2263
2748,2748
2748,3215
2749,1353
2749,2749
2749,2768
2750,1770
2750,2750
2751,2643
2751,2751
2752,2417
2752,2752
2752,3615
2753,506
2753,2753
2754,622
2754,2287
2754,2420
2754,2754
2755,2259
2755,2755
2755,3744
2756,538
2756,553
2756,833
2756,1112
2756,1785
2756,1823
2756,2147
2756,2219
2756,2366
2756,2562
2756,2756
2756,3629
2756,3812
2757,1528
2757,2757
2758,167
2758,373
2758,1612
2758,2413
2758,2758
2759,191
2759,1479
2759,2759
2759,3483
2759,3722
2759,4725
2760,227
2760,2760
2760,3442
2761,874
2761,1025
2761,1174
2761,1217
2761,1535
2761,2352
2761,2761
2761,3044
2761,3362
2761,3427
2761,4225
2762,1063
2762,2589
2762,2762
2763,344
2763,521
2763,564
2763,578
2763,615
2763,650
2763,665
2763,724
2763,1010
2763,1784
2763,2182
2763,2227
2763,2763
2763,2934
2763,3808
2764,1927
2764,2764
2764,4208
2765,2765
2765,3198
2766,2766
2766,3002
2767,2767
2768,1353
2768,2749
2768,2768
2769,1411
2769,2769
2770,2770
2771,2771
2772,937
2772,989
2772,1203
2772,1417
2772,2138
2772,2772
2772,3845
2772,4493
2773,2773
2774,2209
2774,2774
2775,2775
2775,3547
2776,2241
2776,2776
2776,3754
2776,3892
2777,2777
2778,2778
2779,2779
2780,2780
2780,3813
2781,563
2781,696
2781,1891
2781,2781
2782,2782
2783,296
2783,2010
2783,2327
2783,2783
2784,2784
2785,244
2785,2785
2786,991
2786,1613
2786,2786
2787,649
2787,755
2787,797
2787,856
2787,885
2787,951
2787,974
2787,981
2787,1216
2787,1419
2787,1428
2787,1567
2787,1568
2787,1824
2787,2036
2787,2082
2787,2689
2787,2787
2787,3430
2787,3556
2788,2788
2788,3658
2788,3999
2788,4177
2788,4530
2789,2789
2789,2978
2790,2790
2791,2791
2791,3686
2792,2792
2792,3122
2792,4766
2793,2175
2793,2595
2793,2793
2793,3214
2794,2794
2795,2795
2796,2796
2797,2797
2798,2130
2798,2496
2798,2798
2799,2799
2799,4767
2800,781
2800,1938
2800,2800
2800,3199
2800,4466
2801,287
2801,1274
2801,1804
2801,2452
2801,2801
2801,2840
2802,2802
2803,1952
2803,2528
2803,2663
2803,2803
2803,3653
2803,4238
2804,2804
2805,994
2805,1241
2805,1807
2805,2805
2806,1989
2806,2477
2806,2806
2806,2922
2806,3833
2806,4600
2807,2807
2808,2808
2809,1992
2809,2809
2809,3119
2810,2637
2810,2810
2810,2823
2810,3347
2810,3376
2810,3700
2811,812
2811,1001
2811,2220
2811,2811
2811,2884
2812,2812
2813,648
2813,1191
2813,2277
2813,2813
2814,2658
2814,2814
2814,3661
2814,4249
2814,4362
2815,2815
2816,658
2816,932
2816,2816
2817,406
2817,565
2817,597
2817,2817
2818,2584
2818,2818
2819,1827
2819,2387
2819,2819
2820,286
2820,348
2820,375
2820,401
2820,712
2820,730
2820,830
2820,858
2820,999
2820,2105
2820,2537
2820,2820
2821,2821
2822,2624
2822,2822
2822,3064
2823,2637
2823,2810
2823,2823
2823,3347
2823,3376
2823,3700
2824,2824
2824,3158
2824,3406
2824,3662
2824,3690
2824,4641
2824,4699
2825,2825
2826,2826
2827,626
2827,1659
2827,1873
2827,2827
2828,2828
2828,3505
2829,2690
2829,2829
2829,3182
2830,2557
2830,2830
2831,2831
2832,2623
2832,2832
2833,2833
2834,2834
2834,3407
2835,543
2835,881
2835,2835
2836,2836
2837,2837
2838,851
2838,1000
2838,2073
2838,2129
2838,2838
2838,3123
2838,4072
2839,53
2839,176
2839,187
2839,192
2839,278
2839,366
2839,512
2839,525
2839,532
2839,576
2839,590
2839,633
2839,638
2839,681
2839,890
2839,1013
2839,1195
2839,1219
2839,1520
2839,1708
2839,1829
2839,2101
2839,2103
2839,2543
2839,2839
2839,2997
2840,287
2840,1274
2840,1804
2840,2452
2840,2801
2840,2840
2841,2841
2842,1412
2842,1744
2842,2842
2843,218
2843,1181
2843,1840
2843,1975
2843,2843
2843,2844
2844,218
2844,1181
2844,1840
2844,1975
2844,2843
2844,2844
2845,1760
2845,2845
2846,73
2846,428
2846,778
2846,821
2846,912
2846,1044
2846,2846
2847,2847
2848,172
2848,703
2848,2474
2848,2848
2849,2849
2850,1157
2850,1226
2850,1442
2850,1571
2850,2850
2851,2851
2851,3076
2851,3344
2851,4062
2852,290
2852,575
2852,690
2852,835
2852,837
2852,2852
2852,3259
2852,4309
2853,956
2853,2853
2854,245
2854,382
2854,2854
2855,1135
2855,1574
2855,2855
2856,477
2856,1669
2856,1979
2856,2329
2856,2632
2856,2856
2856,4579
2857,2857
2857,3282
2857,4557
2858,2858
2859,2859
2859,2876
2859,3114
2860,2657
2860,2860
2861,2861
2861,3029
2861,3613
2861,3633
2862,2862
2863,2863
2864,824
2864,1073
2864,2864
2865,2865
2866,41
2866,280
2866,474
2866,527
2866,646
2866,701
2866,764
2866,792
2866,2866
2867,1086
2867,2286
2867,2867
2867,4618
2868,2868
2869,2869
2870,794
2870,2012
2870,2870
2870,3795
2871,1364
2871,2722
2871,2871
2872,847
2872,1246
2872,1355
2872,2872
2872,3541
2873,790
2873,1211
2873,1441
2873,2226
2873,2873
2874,1037
2874,1711
2874,1968
2874,2025
2874,2167
2874,2231
2874,2554
2874,2703
2874,2874
2874,3083
2874,4587
2875,2196
2875,2875
2875,3098
2876,2859
2876,2876
2876,3114
2877,2597
2877,2877
2878,2878
2878,4045
2879,2879
2880,1577
2880,2120
2880,2425
2880,2880
2880,3242
2881,2881
2882,692
2882,772
2882,817
2882,1988
2882,2882
2883,1576
2883,2389
2883,2883
2883,3335
2883,3359
2883,4363
2884,812
2884,1001
2884,2220
2884,2811
2884,2884
2885,2885
2886,1002
2886,1599
2886,2088
2886,2886
2886,4145
2887,1765
2887,2887
2888,467
2888,888
2888,2107
2888,2506
2888,2888
2889,1814
2889,2889
2890,977
2890,2890
2891,104
2891,146
2891,217
2891,392
2891,936
2891,1772
2891,2891
2892,342
2892,1371
2892,1395
2892,2034
2892,2892
2893,2893
2894,1011
2894,1067
2894,2894
2895,321
2895,1102
2895,1143
2895,2428
2895,2895
2895,2928
2895,3913
2895,4236
2896,2896
2897,2897
2898,2898
2899,2899
2900,2900
2900,3141
2901,2901
2901,3485
2901,3490
2901,3793
2902,1590
2902,1816
2902,2081
2902,2221
2902,2233
2902,2237
2902,2354
2902,2369
2902,2396
2902,2494
2902,2501
2902,2511
2902,2596
2902,2627
2902,2648
2902,2656
2902,2902
2902,3758
2902,3775
2902,4090
2902,4092
2902,4160
2903,715
2903,2903
2904,2497
2904,2904
2904,3011
2905,925
2905,1101
2905,1396
2905,1899
2905,2053
2905,2721
2905,2905
2905,3059
2905,3112
2905,3487
2905,3563
2905,3720
2905,3909
2905,4060
2905,4296
2905,4684
2906,2906
2906,3248
2906,3365
2907,1739
2907,2275
2907,2516
2907,2907
2908,2908
2909,1295
2909,2909
2910,248
2910,427
2910,2274
2910,2910
2911,2911
2912,2912
2913,2913
2914,2914
2915,2915
2915,3732
2915,3961
2916,1314
2916,2916
2916,3127
2917,2917
2917,4257
2918,2918
2918,4013
2919,919
2919,1662
2919,1677
2919,1931
2919,2021
2919,2236
2919,2919
2919,3753
2920,2920
2921,26
2921,85
2921,876
2921,2921
2922,1989
2922,2477
2922,2806
2922,2922
2922,3833
2922,4600
2923,2473
2923,2923
2924,637
2924,682
2924,1703
2924,1806
2924,2924
2925,2925
2925,3972
2926,2926
2927,2927
2928,321
2928,1102
2928,1143
2928,2428
2928,2895
2928,2928
2928,3913
2928,4236
2929,1653
2929,2929
2929,3822
2929,4633
2930,2930
2931,186
2931,434
2931,2931
2931,4543
2932,2932
2933,2933
2934,344
2934,521
2934,564
2934,578
2934,615
2934,650
2934,665
2934,724
2934,1010
2934,1784
2934,2182
2934,2227
2934,2763
2934,2934
2934,3808
2935,2935
2935,3140
2936,584
2936,1389
2936,1390
2936,2936
2937,208
2937,360
2937,535
2937,2391
2937,2937
2937,3033
2937,3129
2937,4277
2938,2649
2938,2938
2939,2939
2939,4538
2940,2940
2941,486
2941,960
2941,1199
2941,2941
2941,3038
2941,3353
2941,4343
2942,232
2942,233
2942,236
2942,2942
2942,4472
2943,2943
2944,1757
2944,2576
2944,2944
2944,3924
2945,1239
2945,1502
2945,1879
2945,2945
2945,3602
2946,725
2946,1729
2946,2946
2946,3433
2946,3750
2947,744
2947,1019
2947,1156
2947,1817
2947,2061
2947,2087
2947,2947
2947,3383
2948,2109
2948,2553
2948,2948
2948,3582
2949,1311
2949,1976
2949,2949
2949,3318
2950,2950
2951,2951
2952,1107
2952,2640
2952,2952
2952,2993
2953,213
2953,303
2953,599
2953,859
2953,1053
2953,1163
2953,1228
2953,1518
2953,1783
2953,1797
2953,2460
2953,2953
2953,3236
2954,448
2954,520
2954,603
2954,713
2954,814
2954,1719
2954,2106
2954,2954
2955,1532
2955,2955
2956,1122
2956,1446
2956,2956
2957,2432
2957,2957
2958,2029
2958,2958
2958,3741
2958,3881
2958,4009
2958,4018
2958,4379
2959,2591
2959,2959
2959,3393
2960,2960
2961,376
2961,430
2961,552
2961,779
2961,1468
2961,1838
2961,1860
2961,2379
2961,2961
2961,3081
2961,3448
2961,3680
2962,1316
2962,1529
2962,1786
2962,2962
2962,3188
2963,1405
2963,1924
2963,2963
2963,2986
2963,3186
2963,3705
2963,4695
2964,2964
2965,656
2965,869
2965,2305
2965,2965
2965,2996
2965,4096
2965,4190
2966,2966
2967,1130
2967,1700
2967,2967
2968,2968
2969,2969
2970,1911
2970,2970
2971,2971
2971,3070
2972,173
2972,185
2972,530
2972,1831
2972,2972
2972,3861
2973,5
2973,30
2973,37
2973,160
2973,971
2973,1524
2973,1609
2973,2444
2973,2973
2973,3357
2973,3865
2973,4562
2973,4593
2974,2974
2975,1452
2975,1668
2975,1728
2975,1842
2975,1901
2975,1939
2975,2039
2975,2524
2975,2975
2976,2976
2977,2253
2977,2737
2977,2977
2977,3220
2977,3300
2978,2789
2978,2978
2979,2026
2979,2979
2979,3243
2979,3947
2979,4303
2980,1339
2980,1374
2980,1406
2980,1839
2980,2057
2980,2980
2980,3390
2981,2981
2981,3612
2982,2982
2983,2983
2983,4036
2984,2984
2984,3128
2985,2985
2986,1405
2986,1924
2986,2963
2986,2986
2986,3186
2986,3705
2986,4695
2987,2072
2987,2987
2988,2988
2988,3180
2989,2989
2990,2990
2991,2991
2992,2992
2992,3249
2993,1107
2993,2640
2993,2952
2993,2993
2994,2994
2995,2995
2995,3549
2995,3683
2995,4086
2996,656
2996,869
2996,2305
2996,2965
2996,2996
2996,4096
2996,4190
2997,53
2997,176
2997,187
2997,192
2997,278
2997,366
2997,512
2997,525
2997,532
2997,576
2997,590
2997,633
2997,638
2997,681
2997,890
2997,1013
2997,1195
2997,1219
2997,1520
2997,1708
2997,1829
2997,2101
2997,2103
2997,2543
2997,2839
2997,2997
2998,2998
2999,2999
3000,3000
3001,3001
3002,2766
3002,3002
3003,3003
3004,3004
3005,1119
3005,2160
3005,2185
3005,2647
3005,3005
3005,4038
3006,3006
3007,3007
3007,3013
3007,3257
3007,3580
3007,4560
3008,462
3008,1210
3008,1637
3008,1793
3008,1845
3008,1923
3008,2541
3008,3008
3009,183
3009,892
3009,920
3009,3009
3010,3010
3010,3196
3010,3916
3011,2497
3011,2904
3011,3011
3012,1325
3012,1558
3012,3012
3013,3007
3013,3013
3013,3257
3013,3580
3013,4560
3014,1288
3014,3014
3015,1853
3015,2089
3015,2125
3015,2128
3015,2308
3015,2411
3015,2556
3015,2704
3015,3015
3016,69
3016,253
3016,302
3016,320
3016,355
3016,444
3016,899
3016,1251
3016,1378
3016,1478
3016,1526
3016,1748
3016,1857
3016,2364
3016,2720
