node_id,feature_id,value
1527,819,1
1527,938,1
1527,939,1
1527,971,1
1527,1090,1
1527,1131,1
1527,1149,1
1527,1177,1
1527,1257,1
1527,1263,1
1527,1336,1
1528,16,1
1528,26,1
1528,57,1
1528,131,1
1528,287,1
1528,416,1
1528,479,1
1528,647,1
1528,808,1
1528,816,1
1528,818,1
1528,915,1
1528,1013,1
1528,1058,1
1528,1177,1
1528,1209,1
1528,1328,1
1529,703,1
1529,754,1
1529,912,1
1529,1412,1
1529,1414,1
1530,46,1
1530,495,1
1530,507,1
1531,26,1
1531,102,1
1531,276,1
1531,474,1
1531,494,1
1531,499,1
1531,648,1
1531,661,1
1531,693,1
1531,729,1
1531,787,1
1531,812,1
1531,821,1
1531,1113,1
1531,1209,1
1531,1232,1
1531,1254,1
1531,1276,1
1531,1308,1
1531,1320,1
1531,1331,1
1531,1412,1
1531,1414,1
1532,39,1
1532,94,1
1532,378,1
1532,439,1
1532,540,1
1532,585,1
1532,693,1
1532,697,1
1532,723,1
1532,724,1
1532,807,1
1532,998,1
1532,1046,1
1532,1080,1
1532,1097,1
1532,1145,1
1532,1147,1
1532,1198,1
1532,1209,1
1532,1345,1
1533,16,1
1533,89,1
1533,125,1
1533,211,1
1533,647,1
1533,697,1
1533,702,1
1533,723,1
1533,808,1
1533,915,1
1533,1054,1
1533,1094,1
1533,1144,1
1533,1171,1
1533,1209,1
1533,1232,1
1533,1292,1
1533,1345,1
1534,16,1
1534,20,1
1534,125,1
1534,211,1
1534,298,1
1534,471,1
1534,645,1
1534,696,1
1534,723,1
1534,724,1
1534,762,1
1534,960,1
1534,976,1
1534,1054,1
1534,1094,1
1534,1144,1
1534,1208,1
1534,1209,1
1534,1232,1
1534,1254,1
1534,1345,1
1535,4,1
1535,33,1
1535,178,1
1535,301,1
1535,431,1
1535,507,1
1535,548,1
1535,647,1
1535,665,1
1535,723,1
1535,959,1
1535,1094,1
1535,1149,1
1535,1172,1
1535,1177,1
1535,1201,1
1535,1218,1
1535,1308,1
1535,1345,1
1535,1413,1
1535,1423,1
1536,16,1
1536,193,1
1536,471,1
1536,645,1
1536,702,1
1536,723,1
1536,724,1
1536,960,1
1536,1071,1
1536,1131,1
1536,1144,1
1536,1147,1
1536,1177,1
1536,1205,1
1536,1209,1
1536,1254,1
1536,1345,1
1537,224,1
1537,225,1
1537,377,1
1537,619,1
1537,721,1
1537,723,1
1537,724,1
1537,749,1
1537,960,1
1537,1035,1
1537,1152,1
1537,1171,1
1537,1177,1
1537,1209,1
1537,1254,1
1537,1332,1
1537,1345,1
1538,64,1
1538,78,1
1538,179,1
1538,195,1
1538,431,1
1538,575,1
1538,618,1
1538,723,1
1538,724,1
1538,749,1
1538,1148,1
1538,1159,1
1538,1171,1
1538,1209,1
1538,1236,1
1538,1254,1
1538,1291,1
1538,1345,1
1538,1429,1
1538,1431,1
1539,41,1
1539,112,1
1539,540,1
1539,585,1
1539,586,1
1539,625,1
1539,698,1
1539,723,1
1539,724,1
1539,729,1
1539,807,1
1539,914,1
1539,1072,1
1539,1075,1
1539,1131,1
1539,1171,1
1539,1177,1
1539,1249,1
1539,1266,1
1539,1332,1
1539,1345,1
1539,1395,1
1540,73,1
1540,540,1
1540,543,1
1540,693,1
1540,694,1
1540,724,1
1540,774,1
1540,913,1
1540,985,1
1540,1075,1
1540,1144,1
1540,1208,1
1540,1209,1
1540,1210,1
1540,1254,1
1540,1258,1
1540,1285,1
1540,1332,1
1540,1383,1
1541,64,1
1541,131,1
1541,227,1
1541,359,1
1541,454,1
1541,540,1
1541,541,1
1541,560,1
1541,640,1
1541,647,1
1541,658,1
1541,694,1
1541,1075,1
1541,1208,1
1541,1209,1
1541,1230,1
1541,1233,1
1541,1254,1
1541,1330,1
1541,1351,1
1541,1361,1
1541,1383,1
1541,1390,1
1541,1413,1
1542,52,1
1542,118,1
1542,135,1
1542,211,1
1542,228,1
1542,381,1
1542,436,1
1542,533,1
1542,541,1
1542,655,1
1542,694,1
1542,719,1
1542,826,1
1542,967,1
1542,1097,1
1542,1184,1
1542,1208,1
1542,1209,1
1542,1254,1
1542,1334,1
1542,1381,1
1543,26,1
1543,174,1
1543,436,1
1543,619,1
1543,693,1
1543,694,1
1543,705,1
1543,975,1
1543,986,1
1543,1055,1
1543,1071,1
1543,1085,1
1543,1171,1
1543,1177,1
1543,1198,1
1543,1209,1
1543,1230,1
1543,1254,1
1543,1266,1
1543,1284,1
1543,1331,1
1543,1372,1
1543,1381,1
1544,86,1
1544,182,1
1544,211,1
1544,283,1
1544,393,1
1544,536,1
1544,540,1
1544,615,1
1544,647,1
1544,653,1
1544,698,1
1544,703,1
1544,726,1
1544,754,1
1544,912,1
1544,1151,1
1544,1253,1
1544,1257,1
1544,1332,1
1544,1339,1
1544,1348,1
1545,21,1
1545,191,1
1545,758,1
1545,759,1
1545,763,1
1545,806,1
1545,934,1
1545,1075,1
1545,1123,1
1545,1171,1
1545,1177,1
1545,1198,1
1545,1206,1
1545,1249,1
1545,1262,1
1545,1263,1
1545,1295,1
1545,1305,1
1545,1332,1
1545,1352,1
1545,1389,1
1545,1397,1
1545,1426,1
1546,52,1
1546,167,1
1546,176,1
1546,243,1
1546,324,1
1546,521,1
1546,529,1
1546,564,1
1546,640,1
1546,707,1
1546,715,1
1546,797,1
1546,1131,1
1546,1144,1
1546,1187,1
1546,1214,1
1546,1381,1
1547,224,1
1547,795,1
1547,1149,1
1547,1397,1
1547,1423,1
1548,234,1
1548,303,1
1548,347,1
1548,435,1
1548,468,1
1548,548,1
1548,623,1
1548,625,1
1548,1071,1
1548,1143,1
1548,1144,1
1548,1177,1
1548,1180,1
1548,1209,1
1548,1232,1
1548,1237,1
1548,1348,1
1548,1351,1
1548,1426,1
1549,154,1
1549,303,1
1549,333,1
1549,435,1
1549,477,1
1549,507,1
1549,625,1
1549,721,1
1549,1060,1
1549,1087,1
1549,1093,1
1549,1152,1
1549,1156,1
1549,1177,1
1549,1180,1
1549,1209,1
1549,1230,1
1549,1296,1
1549,1334,1
1549,1351,1
1549,1426,1
1550,19,1
1550,233,1
1550,300,1
1550,410,1
1550,442,1
1550,572,1
1550,731,1
1550,774,1
1550,833,1
1550,912,1
1550,988,1
1550,1115,1
1550,1116,1
1550,1120,1
1550,1263,1
1550,1274,1
1550,1292,1
1551,19,1
1551,61,1
1551,100,1
1551,176,1
1551,216,1
1551,264,1
1551,298,1
1551,299,1
1551,463,1
1551,619,1
1551,755,1
1551,1082,1
1551,1131,1
1551,1177,1
1551,1209,1
1551,1283,1
1551,1296,1
1551,1355,1
1551,1423,1
1552,186,1
1552,314,1
1552,470,1
1552,485,1
1552,599,1
1552,702,1
1552,734,1
1552,969,1
1552,975,1
1552,1123,1
1552,1131,1
1552,1151,1
1552,1263,1
1552,1312,1
1552,1349,1
1552,1389,1
1553,114,1
1553,368,1
1553,401,1
1553,411,1
1553,464,1
1553,625,1
1553,644,1
1553,663,1
1553,755,1
1553,758,1
1553,877,1
1553,915,1
1553,988,1
1553,1041,1
1553,1075,1
1553,1112,1
1553,1118,1
1553,1168,1
1553,1177,1
1553,1274,1
1553,1368,1
1553,1426,1
1554,61,1
1554,284,1
1554,446,1
1554,507,1
1554,523,1
1554,582,1
1554,729,1
1554,812,1
1554,954,1
1554,1061,1
1554,1066,1
1554,1131,1
1554,1141,1
1554,1177,1
1554,1230,1
1554,1401,1
1555,8,1
1555,23,1
1555,118,1
1555,189,1
1555,205,1
1555,231,1
1555,336,1
1555,457,1
1555,507,1
1555,730,1
1555,1025,1
1555,1177,1
1555,1259,1
1555,1301,1
1555,1304,1
1556,61,1
1556,99,1
1556,126,1
1556,250,1
1556,324,1
1556,368,1
1556,428,1
1556,468,1
1556,495,1
1556,507,1
1556,640,1
1556,699,1
1556,734,1
1556,1131,1
1556,1151,1
1556,1171,1
1556,1177,1
1556,1207,1
1556,1209,1
1556,1224,1
1556,1263,1
1556,1266,1
1556,1352,1
1556,1356,1
1557,99,1
1557,125,1
1557,140,1
1557,211,1
1557,368,1
1557,428,1
1557,469,1
1557,495,1
1557,507,1
1557,514,1
1557,749,1
1557,911,1
1557,922,1
1557,1060,1
1557,1207,1
1557,1209,1
1557,1266,1
1557,1331,1
1557,1352,1
1557,1355,1
1557,1389,1
1557,1423,1
1558,1,1
1558,52,1
1558,126,1
1558,299,1
1558,478,1
1558,495,1
1558,507,1
1558,516,1
1558,521,1
1558,588,1
1558,619,1
1558,676,1
1558,779,1
1558,1060,1
1558,1132,1
1558,1138,1
1558,1171,1
1558,1177,1
1558,1292,1
1558,1295,1
1559,99,1
1559,140,1
1559,187,1
1559,192,1
1559,203,1
1559,298,1
1559,495,1
1559,507,1
1559,625,1
1559,675,1
1559,701,1
1559,937,1
1559,1060,1
1559,1076,1
1559,1117,1
1559,1151,1
1559,1155,1
1559,1177,1
1559,1248,1
1559,1328,1
1560,151,1
1560,233,1
1560,487,1
1560,495,1
1560,507,1
1560,510,1
1560,562,1
1560,754,1
1560,817,1
1560,922,1
1560,1132,1
1560,1177,1
1560,1209,1
1560,1291,1
1560,1371,1
1561,19,1
1561,202,1
1561,495,1
1561,507,1
1561,548,1
1561,619,1
1561,625,1
1561,700,1
1561,763,1
1561,777,1
1561,860,1
1561,988,1
1561,1075,1
1561,1116,1
1561,1143,1
1561,1177,1
1561,1207,1
1561,1257,1
1561,1263,1
1561,1266,1
1561,1381,1
1561,1384,1
1561,1392,1
1561,1397,1
1562,118,1
1562,179,1
1562,359,1
1562,367,1
1562,495,1
1562,630,1
1562,812,1
1562,928,1
1562,1002,1
1562,1049,1
1562,1132,1
1562,1144,1
1562,1178,1
1562,1228,1
1562,1230,1
1562,1251,1
1562,1316,1
1562,1339,1
1562,1422,1
1563,19,1
1563,57,1
1563,140,1
1563,368,1
1563,402,1
1563,469,1
1563,495,1
1563,507,1
1563,666,1
1563,774,1
1563,857,1
1563,905,1
1563,923,1
1563,1096,1
1563,1171,1
1563,1174,1
1563,1198,1
1563,1203,1
1563,1229,1
1563,1262,1
1563,1288,1
1563,1305,1
1563,1389,1
1564,228,1
1564,374,1
1564,495,1
1564,507,1
1564,638,1
1564,786,1
1564,1177,1
1564,1226,1
1564,1230,1
1564,1293,1
1565,34,1
1565,61,1
1565,120,1
1565,123,1
1565,132,1
1565,158,1
1565,370,1
1565,495,1
1565,507,1
1565,518,1
1565,730,1
1565,841,1
1565,936,1
1565,1092,1
1565,1096,1
1565,1267,1
1565,1422,1
1566,203,1
1566,348,1
1566,911,1
1566,1143,1
1566,1203,1
1566,1263,1
1567,19,1
1567,89,1
1567,99,1
1567,136,1
1567,198,1
1567,199,1
1567,205,1
1567,261,1
1567,292,1
1567,330,1
1567,495,1
1567,558,1
1567,568,1
1567,666,1
1567,697,1
1567,774,1
1567,777,1
1567,899,1
1567,911,1
1567,978,1
1567,1132,1
1567,1381,1
1567,1389,1
1567,1423,1
1568,140,1
1568,224,1
1568,284,1
1568,294,1
1568,297,1
1568,299,1
1568,509,1
1568,516,1
1568,749,1
1568,833,1
1568,922,1
1568,986,1
1568,988,1
1568,1078,1
1568,1131,1
1568,1176,1
1568,1177,1
1568,1274,1
1568,1306,1
1568,1317,1
1568,1328,1
1568,1338,1
1568,1381,1
1569,97,1
1569,125,1
1569,226,1
1569,368,1
1569,400,1
1569,428,1
1569,495,1
1569,507,1
1569,729,1
1569,831,1
1569,871,1
1569,911,1
1569,930,1
1569,963,1
1569,973,1
1569,994,1
1569,1011,1
1569,1050,1
1569,1071,1
1569,1151,1
1569,1177,1
1569,1198,1
1569,1207,1
1569,1280,1
1570,2,1
1570,179,1
1570,181,1
1570,187,1
1570,226,1
1570,313,1
1570,367,1
1570,470,1
1570,495,1
1570,507,1
1570,523,1
1570,699,1
1570,729,1
1570,756,1
1570,978,1
1570,1165,1
1570,1177,1
1570,1203,1
1570,1280,1
1570,1296,1
1570,1301,1
1570,1308,1
1570,1332,1
1571,140,1
1571,507,1
1571,523,1
1571,582,1
1571,959,1
1571,1117,1
1571,1165,1
1572,93,1
1572,99,1
1572,148,1
1572,210,1
1572,292,1
1572,310,1
1572,395,1
1572,495,1
1572,507,1
1572,557,1
1572,597,1
1572,675,1
1572,894,1
1572,899,1
1572,915,1
1572,1002,1
1572,1171,1
1572,1177,1
1572,1209,1
1572,1274,1
1572,1383,1
1572,1389,1
1572,1392,1
1573,203,1
1573,247,1
1573,402,1
1573,619,1
1573,698,1
1573,724,1
1573,734,1
1573,911,1
1573,937,1
1573,1144,1
1573,1151,1
1573,1155,1
1573,1287,1
1573,1332,1
1573,1417,1
1574,56,1
1574,99,1
1574,290,1
1574,348,1
1574,402,1
1574,495,1
1574,507,1
1574,509,1
1574,597,1
1574,608,1
1574,640,1
1574,648,1
1574,724,1
1574,821,1
1574,887,1
1574,921,1
1574,930,1
1574,1122,1
1574,1177,1
1574,1422,1
1575,132,1
1575,163,1
1575,180,1
1575,536,1
1575,608,1
1575,702,1
1575,715,1
1575,839,1
1575,922,1
1575,1049,1
1575,1090,1
1575,1122,1
1575,1204,1
1575,1231,1
1575,1249,1
1575,1301,1
1575,1409,1
1576,99,1
1576,131,1
1576,132,1
1576,135,1
1576,447,1
1576,488,1
1576,507,1
1576,560,1
1576,656,1
1576,698,1
1576,700,1
1576,715,1
1576,724,1
1576,854,1
1576,922,1
1576,1027,1
1576,1054,1
1576,1071,1
1576,1170,1
1576,1273,1
1576,1301,1
1576,1389,1
1577,61,1
1577,131,1
1577,135,1
1577,274,1
1577,398,1
1577,507,1
1577,540,1
1577,724,1
1577,774,1
1577,783,1
1577,1054,1
1577,1073,1
1577,1209,1
1577,1263,1
1577,1292,1
1577,1365,1
1577,1426,1
1578,72,1
1578,447,1
1578,1027,1
1578,1052,1
1578,1263,1
1579,39,1
1579,131,1
1579,398,1
1579,446,1
1579,455,1
1579,535,1
1579,560,1
1579,575,1
1579,613,1
1579,656,1
1579,724,1
1579,774,1
1579,816,1
1579,992,1
1579,1054,1
1579,1069,1
1579,1138,1
1579,1177,1
1579,1191,1
1579,1263,1
1579,1301,1
1579,1328,1
1580,131,1
1580,398,1
1580,447,1
1580,488,1
1580,507,1
1580,656,1
1580,724,1
1580,774,1
1580,854,1
1580,1054,1
1580,1171,1
1580,1263,1
1580,1292,1
1580,1331,1
1580,1337,1
1580,1365,1
1581,55,1
1581,74,1
1581,324,1
1581,369,1
1581,387,1
1581,513,1
1581,562,1
1581,588,1
1581,593,1
1581,697,1
1581,816,1
1581,935,1
1581,945,1
1581,957,1
1581,1075,1
1581,1118,1
1581,1132,1
1581,1305,1
1581,1381,1
1581,1385,1
1582,247,1
1582,495,1
1582,501,1
1582,537,1
1582,540,1
1582,598,1
1582,619,1
1582,741,1
1582,909,1
1582,945,1
1582,975,1
1582,1106,1
1582,1132,1
1582,1144,1
1582,1177,1
1582,1306,1
1582,1328,1
1582,1381,1
1583,38,1
1583,61,1
1583,94,1
1583,495,1
1583,591,1
1583,647,1
1583,673,1
1583,810,1
1583,860,1
1583,911,1
1583,936,1
1583,1033,1
1583,1071,1
1583,1075,1
1583,1132,1
1583,1147,1
1583,1151,1
1583,1203,1
1583,1299,1
1583,1352,1
1583,1381,1
1583,1393,1
1584,39,1
1584,625,1
1584,646,1
1584,1147,1
1584,1151,1
1584,1299,1
1584,1387,1
1585,89,1
1585,158,1
1585,159,1
1585,187,1
1585,228,1
1585,274,1
1585,495,1
1585,507,1
1585,548,1
1585,612,1
1585,693,1
1585,779,1
1585,889,1
1585,925,1
1585,1049,1
1585,1071,1
1585,1073,1
1585,1076,1
1585,1122,1
1585,1132,1
1585,1151,1
1585,1170,1
1585,1349,1
1585,1427,1
1586,3,1
1586,132,1
1586,299,1
1586,495,1
1586,507,1
1586,528,1
1586,729,1
1586,911,1
1586,925,1
1586,963,1
1586,1072,1
1586,1132,1
1586,1174,1
1586,1177,1
1586,1240,1
1586,1258,1
1586,1263,1
1586,1306,1
1586,1314,1
1587,55,1
1587,123,1
1587,126,1
1587,314,1
1587,321,1
1587,393,1
1587,416,1
1587,495,1
1587,813,1
1587,814,1
1587,992,1
1587,1131,1
1587,1132,1
1587,1144,1
1587,1170,1
1587,1177,1
1587,1266,1
1587,1306,1
1587,1328,1
1587,1330,1
1588,118,1
1588,181,1
1588,205,1
1588,313,1
1588,402,1
1588,495,1
1588,496,1
1588,509,1
1588,523,1
1588,564,1
1588,810,1
1588,932,1
1588,1001,1
1588,1132,1
1588,1140,1
1588,1143,1
1588,1144,1
1588,1149,1
1588,1262,1
1588,1422,1
1588,1423,1
1589,93,1
1589,96,1
1589,99,1
1589,203,1
1589,205,1
1589,219,1
1589,220,1
1589,495,1
1589,507,1
1589,532,1
1589,601,1
1589,619,1
1589,1049,1
1589,1122,1
1589,1132,1
1589,1151,1
1589,1164,1
1589,1296,1
1589,1381,1
1589,1423,1
1590,331,1
1590,911,1
1590,1072,1
1590,1147,1
1590,1240,1
1591,19,1
1591,67,1
1591,97,1
1591,131,1
1591,282,1
1591,422,1
1591,546,1
1591,625,1
1591,656,1
1591,684,1
1591,724,1
1591,822,1
1591,991,1
1591,997,1
1591,1054,1
1591,1171,1
1591,1174,1
1591,1187,1
1591,1278,1
1591,1320,1
1591,1352,1
1592,39,1
1592,228,1
1592,233,1
1592,250,1
1592,676,1
1592,726,1
1592,831,1
1592,881,1
1592,969,1
1592,973,1
1592,978,1
1592,986,1
1592,1075,1
1592,1098,1
1592,1162,1
1592,1177,1
1592,1218,1
1592,1248,1
1592,1263,1
1592,1301,1
1592,1387,1
1593,39,1
1593,61,1
1593,135,1
1593,149,1
1593,176,1
1593,254,1
1593,282,1
1593,507,1
1593,521,1
1593,535,1
1593,587,1
1593,593,1
1593,615,1
1593,1076,1
1593,1144,1
1593,1283,1
1593,1292,1
1593,1328,1
1593,1381,1
1593,1387,1
1594,83,1
1594,112,1
1594,245,1
1594,338,1
1594,379,1
1594,442,1
1594,725,1
1594,735,1
1594,969,1
1594,1035,1
1594,1075,1
1594,1159,1
1594,1261,1
1594,1263,1
1594,1308,1
1594,1333,1
1594,1336,1
1594,1384,1
1594,1386,1
1595,45,1
1595,61,1
1595,100,1
1595,118,1
1595,132,1
1595,140,1
1595,213,1
1595,234,1
1595,250,1
1595,331,1
1595,365,1
1595,397,1
1595,507,1
1595,557,1
1595,894,1
1595,931,1
1595,1045,1
1595,1320,1
1595,1331,1
1595,1335,1
1595,1353,1
1595,1356,1
1596,19,1
1596,51,1
1596,52,1
1596,292,1
1596,405,1
1596,564,1
1596,585,1
1596,630,1
1596,758,1
1596,1332,1
1597,19,1
1597,51,1
1597,176,1
1597,244,1
1597,292,1
1597,405,1
1597,585,1
1597,596,1
1597,630,1
1597,674,1
1597,730,1
1597,760,1
1597,915,1
1597,1131,1
1597,1209,1
1597,1257,1
1597,1262,1
1597,1284,1
1597,1319,1
1598,93,1
1598,211,1
1598,295,1
1598,344,1
1598,485,1
1598,507,1
1598,675,1
1598,756,1
1598,780,1
1598,808,1
1598,924,1
1598,967,1
1598,981,1
1598,1076,1
1598,1215,1
1598,1263,1
1598,1292,1
1598,1336,1
1598,1389,1
1598,1413,1
1599,63,1
1599,70,1
1599,81,1
1599,286,1
1599,295,1
1599,358,1
1599,395,1
1599,417,1
1599,425,1
1599,455,1
1599,468,1
1599,729,1
1599,780,1
1599,813,1
1599,814,1
1599,911,1
1599,1005,1
1599,1060,1
1599,1132,1
1599,1171,1
1599,1209,1
1599,1301,1
1599,1389,1
1600,54,1
1600,121,1
1600,135,1
1600,358,1
1600,507,1
1600,725,1
1600,754,1
1600,763,1
1600,905,1
1600,1254,1
1600,1263,1
1600,1301,1
1600,1320,1
1600,1426,1
1601,4,1
1601,52,1
1601,78,1
1601,93,1
1601,131,1
1601,135,1
1601,142,1
1601,179,1
1601,211,1
1601,358,1
1601,512,1
1601,610,1
1601,734,1
1601,735,1
1601,745,1
1601,763,1
1601,780,1
1601,807,1
1601,924,1
1601,967,1
1601,1263,1
1601,1317,1
1601,1328,1
1601,1413,1
1602,2,1
1602,98,1
1602,177,1
1602,310,1
1602,495,1
1602,507,1
1602,729,1
1602,758,1
1602,764,1
1602,875,1
1602,969,1
1602,1131,1
1602,1132,1
1602,1143,1
1602,1177,1
1602,1263,1
1602,1303,1
1602,1308,1
1602,1331,1
1602,1353,1
1602,1360,1
1602,1381,1
1603,65,1
1603,118,1
1603,232,1
1603,389,1
1603,443,1
1603,452,1
1603,495,1
1603,675,1
1603,729,1
1603,756,1
1603,758,1
1603,969,1
1603,1090,1
1603,1118,1
1603,1132,1
1603,1159,1
1603,1177,1
1603,1263,1
1603,1352,1
1603,1360,1
1604,45,1
1604,222,1
1604,247,1
1604,292,1
1604,310,1
1604,469,1
1604,495,1
1604,701,1
1604,875,1
1604,1118,1
1604,1123,1
1604,1132,1
1604,1177,1
1604,1299,1
1604,1308,1
1604,1328,1
1604,1333,1
1604,1353,1
1604,1416,1
1605,61,1
1605,148,1
1605,164,1
1605,205,1
1605,247,1
1605,495,1
1605,677,1
1605,985,1
1605,1024,1
1605,1049,1
1605,1122,1
1605,1132,1
1605,1138,1
1605,1140,1
1605,1177,1
1605,1228,1
1605,1292,1
1605,1356,1
1605,1399,1
1606,54,1
1606,132,1
1606,287,1
1606,290,1
1606,368,1
1606,389,1
1606,395,1
1606,396,1
1606,414,1
1606,495,1
1606,542,1
1606,557,1
1606,693,1
1606,724,1
1606,850,1
1606,925,1
1606,1028,1
1606,1071,1
1606,1097,1
1606,1132,1
1606,1177,1
1606,1203,1
1606,1352,1
1607,187,1
1607,280,1
1607,313,1
1607,316,1
1607,471,1
1607,495,1
1607,562,1
1607,610,1
1607,647,1
1607,1054,1
1607,1075,1
1607,1132,1
1607,1144,1
1607,1147,1
1607,1170,1
1607,1296,1
1607,1418,1
1608,2,1
1608,53,1
1608,130,1
1608,379,1
1608,495,1
1608,649,1
1608,673,1
1608,785,1
1608,1075,1
1608,1106,1
1608,1132,1
1608,1138,1
1608,1230,1
1608,1231,1
1608,1338,1
1608,1389,1
1608,1392,1
1609,118,1
1609,140,1
1609,179,1
1609,187,1
1609,299,1
1609,310,1
1609,427,1
1609,495,1
1609,507,1
1609,597,1
1609,619,1
1609,894,1
1609,1028,1
1609,1054,1
1609,1132,1
1609,1143,1
1609,1149,1
1609,1186,1
1609,1193,1
1609,1262,1
1609,1328,1
1609,1358,1
1609,1371,1
1610,296,1
1610,495,1
1610,507,1
1610,1249,1
1610,1384,1
1610,1392,1
1611,63,1
1611,81,1
1611,118,1
1611,299,1
1611,455,1
1611,464,1
1611,495,1
1611,532,1
1611,652,1
1611,715,1
1611,860,1
1611,882,1
1611,937,1
1611,1132,1
1611,1144,1
1611,1158,1
1611,1295,1
1611,1339,1
1612,98,1
1612,130,1
1612,131,1
1612,338,1
1612,495,1
1612,540,1
1612,562,1
1612,721,1
1612,723,1
1612,735,1
1612,762,1
1612,923,1
1612,1132,1
1612,1144,1
1612,1170,1
1612,1177,1
1612,1219,1
1612,1229,1
1612,1299,1
1612,1389,1
1613,6,1
1613,19,1
1613,41,1
1613,140,1
1613,192,1
1613,395,1
1613,495,1
1613,502,1
1613,507,1
1613,525,1
1613,544,1
1613,621,1
1613,666,1
1613,763,1
1613,774,1
1613,843,1
1613,986,1
1613,988,1
1613,1077,1
1613,1132,1
1613,1209,1
1613,1263,1
1613,1415,1
1614,19,1
1614,99,1
1614,140,1
1614,154,1
1614,198,1
1614,199,1
1614,213,1
1614,250,1
1614,261,1
1614,299,1
1614,475,1
1614,490,1
1614,495,1
1614,507,1
1614,666,1
1614,774,1
1614,819,1
1614,922,1
1614,969,1
1614,978,1
1614,1177,1
1614,1266,1
1614,1386,1
1615,90,1
1615,149,1
1615,495,1
1615,605,1
1615,647,1
1615,701,1
1615,810,1
1615,852,1
1615,1131,1
1615,1132,1
1615,1171,1
1615,1177,1
1615,1179,1
1615,1198,1
1615,1247,1
1615,1249,1
1615,1379,1
1615,1392,1
1616,19,1
1616,86,1
1616,205,1
1616,441,1
1616,495,1
1616,507,1
1616,524,1
1616,647,1
1616,774,1
1616,925,1
1616,1049,1
1616,1081,1
1616,1093,1
1616,1132,1
1616,1215,1
1616,1247,1
1616,1249,1
1616,1296,1
1616,1381,1
1616,1392,1
1616,1423,1
1617,122,1
1617,192,1
1617,225,1
1617,368,1
1617,422,1
1617,495,1
1617,507,1
1617,619,1
1617,676,1
1617,695,1
1617,731,1
1617,824,1
1617,1132,1
1617,1171,1
1617,1177,1
1617,1247,1
1617,1249,1
1617,1335,1
1617,1352,1
1617,1424,1
1618,130,1
1618,251,1
1618,495,1
1618,1132,1
1618,1318,1
1618,1392,1
1619,6,1
1619,19,1
1619,299,1
1619,475,1
1619,495,1
1619,523,1
1619,579,1
1619,1049,1
1619,1132,1
1619,1140,1
1619,1144,1
1619,1170,1
1619,1249,1
1619,1256,1
1619,1314,1
1619,1415,1
1620,83,1
1620,130,1
1620,187,1
1620,227,1
1620,299,1
1620,336,1
1620,495,1
1620,600,1
1620,619,1
1620,725,1
1620,988,1
1620,1132,1
1620,1170,1
1620,1177,1
1620,1180,1
1620,1274,1
1620,1306,1
1621,5,1
1621,8,1
1621,97,1
1621,227,1
1621,292,1
1621,299,1
1621,359,1
1621,383,1
1621,495,1
1621,600,1
1621,754,1
1621,764,1
1621,817,1
1621,854,1
1621,876,1
1621,911,1
1621,1027,1
1621,1049,1
1621,1054,1
1621,1132,1
1621,1180,1
1622,169,1
1622,267,1
1622,368,1
1622,457,1
1622,495,1
1622,548,1
1622,578,1
1622,612,1
1622,763,1
1622,770,1
1622,813,1
1622,1049,1
1622,1132,1
1622,1151,1
1622,1205,1
1622,1246,1
1622,1281,1
1622,1306,1
1622,1328,1
1622,1333,1
1623,12,1
1623,118,1
1623,126,1
1623,152,1
1623,192,1
1623,299,1
1623,314,1
1623,495,1
1623,521,1
1623,588,1
1623,593,1
1623,676,1
1623,1075,1
1623,1132,1
1623,1177,1
1623,1247,1
1623,1249,1
1623,1328,1
1624,118,1
1624,593,1
1624,1075,1
1625,19,1
1625,99,1
1625,219,1
1625,220,1
1625,227,1
1625,270,1
1625,417,1
1625,477,1
1625,495,1
1625,507,1
1625,525,1
1625,543,1
1625,675,1
1625,699,1
1625,813,1
1625,819,1
1625,1076,1
1625,1132,1
1625,1140,1
1625,1155,1
1625,1216,1
1625,1266,1
1625,1304,1
1626,65,1
1626,132,1
1626,205,1
1626,219,1
1626,220,1
1626,310,1
1626,356,1
1626,359,1
1626,368,1
1626,428,1
1626,446,1
1626,469,1
1626,528,1
1626,724,1
1626,729,1
1626,762,1
1626,884,1
1626,1016,1
1626,1122,1
1626,1132,1
1626,1139,1
1626,1257,1
1626,1339,1
1627,63,1
1627,118,1
1627,132,1
1627,140,1
1627,178,1
1627,213,1
1627,248,1
1627,619,1
1627,673,1
1627,725,1
1627,764,1
1627,808,1
1627,1019,1
1627,1143,1
1627,1158,1
1627,1174,1
1627,1177,1
1627,1257,1
1627,1287,1
1627,1352,1
1627,1380,1
1627,1413,1
1628,158,1
1628,159,1
1628,203,1
1628,417,1
1628,464,1
1628,495,1
1628,548,1
1628,652,1
1628,724,1
1628,725,1
1628,735,1
1628,882,1
1628,889,1
1628,913,1
1628,937,1
1628,1096,1
1628,1118,1
1628,1132,1
1628,1151,1
1628,1301,1
1628,1313,1
1629,63,1
1629,368,1
1629,464,1
1629,495,1
1629,673,1
1629,697,1
1629,758,1
1629,764,1
1629,808,1
1629,860,1
1629,973,1
1629,1118,1
1629,1132,1
1629,1144,1
1629,1151,1
1629,1170,1
1629,1174,1
1629,1201,1
1629,1287,1
1629,1339,1
1629,1413,1
1630,12,1
1630,41,1
1630,299,1
1630,414,1
1630,464,1
1630,652,1
1630,681,1
1630,697,1
1630,813,1
1630,913,1
